"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-09-24","84.4","1.20","6.27","Dallas Keuchel",514917,572971,"null","foul",,,,,"1","null","R","R","L","CLE","CWS","S","null","null",3,1,2020,"-0.31","0.77","-0.42","3.18","null",547379,596019,2,3,"Bot","null","null",,,"518735",,"null",-3.14663969107156,-122.9840550737428,-2.4243892426769533,-2.602786265897649,21.46345249594363,-24.066044765027826,"3.28","1.54","null","null","null","84.5","2265","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.48","null","null","null","null","null","null","null",22,"5","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","84.7","1.36","6.24","Dallas Keuchel",514917,572971,"null","ball",,,,,"12","null","R","R","L","CLE","CWS","B","null","null",2,1,2020,"-0.03","0.81","1.42","2.72","null",547379,596019,2,3,"Bot","null","null",,,"518735",,"null",0.21458706501141223,-123.50317317676648,-3.558528172845099,-0.36411579939470345,21.72557086612024,-23.414664382301094,"3.30","1.57","null","null","null","85.0","2237","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.41","null","null","null","null","null","null","null",22,"4","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","87.2","1.40","6.17","Dallas Keuchel",514917,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,1,2020,"1.10","0.49","1.57","2.39","null",547379,596019,2,3,"Bot","null","null",,,"518735",,"null",-1.8451420425813285,-127.13469201146486,-4.036686628414926,12.352437359375683,22.880746197117155,-26.25208126214381,"3.28","1.53","null","null","null","87.7","2109","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.25","null","null","null","null","null","null","null",22,"3","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2020-09-24","79.2","1.21","6.20","Dallas Keuchel",514917,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,1,2020,"1.25","0.46","1.00","1.47","null",547379,596019,2,3,"Bot","null","null",,,"518735",,"null",-2.78605919005662,-115.37641607246847,-4.472869419181325,11.697470527771019,19.494761341734094,-27.50856904215511,"3.37","1.57","null","null","null","79.4","1794","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.31","null","null","null","null","null","null","null",22,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","87.1","1.34","6.13","Dallas Keuchel",514917,572971,"null","called_strike",,,,,"9","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"1.16","0.65","0.66","1.77","null",547379,596019,2,3,"Bot","null","null",,,"518735",,"null",-4.019260964826217,-126.85528203268157,-5.729617279717827,13.40462008284862,22.055747501656388,-24.271050777937223,"3.36","1.62","null","null","null","87.6","2117","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.26","null","null","null","null","null","null","null",22,"1","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2020-09-24","89.0","1.23","6.33","Dallas Keuchel",596019,572971,"walk","ball",,,,,"12","Francisco Lindor walks.  ","R","R","L","CLE","CWS","B","null","null",3,2,2020,"0.54","1.24","0.41","4.38","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-3.135169993055154,-129.71751884714573,-1.4139210843496368,6.766285871713308,23.752801937970624,-17.985538170076847,"3.31","1.60","null","null","null","89.3","2283","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.37","null","null","0.70",1,0,0,"null",21,"8","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","86.0","1.19","6.30","Dallas Keuchel",596019,572971,"null","foul",,,,,"5","null","R","R","L","CLE","CWS","S","null","null",3,2,2020,"0.13","0.94","-0.24","2.41","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-3.650863945179706,-125.29115574394193,-4.988280293825461,1.9810439337290304,21.534860989695456,-21.42882002603629,"3.24","1.51","null","null","null","86.5","2339","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.31","null","null","null","null","null","null","null",21,"7","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","83.9","1.36","6.25","Dallas Keuchel",596019,572971,"null","foul",,,,,"6","null","R","R","L","CLE","CWS","S","null","null",3,2,2020,"-0.21","0.70","0.64","2.45","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-1.2551579058558555,-122.23495459028281,-3.8657639507388013,-1.9514488245382882,20.830712845962513,-24.64122212085716,"3.24","1.51","228","76.1","27","84.3","2253","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.33","null","null","null","null","null","null","null",21,"6","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2020-09-24","79.8","1.22","6.20","Dallas Keuchel",596019,572971,"null","blocked_ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",2,2,2020,"1.25","0.69","-0.13","0.75","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-5.325872214226033,-116.08619011553601,-6.6366847088578105,12.26424119986841,18.897767416507406,-24.961466495436984,"3.39","1.54","null","null","null","80.3","1792","6.4",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.12","null","null","null","null","null","null","null",21,"5","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2020-09-24","79.6","1.25","6.18","Dallas Keuchel",596019,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,2,2020,"1.33","0.61","0.69","1.31","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-3.730335345770024,-115.94763194623192,-5.166634527595295,12.738263080613608,19.827059566736263,-25.90400218098468,"3.33","1.53","null","null","null","80.0","1673","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.18","null","null","null","null","null","null","null",21,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2020-09-24","79.2","1.38","6.06","Dallas Keuchel",596019,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,2,2020,"1.38","0.50","1.13","1.03","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-3.1357451091489135,-115.37454342038461,-5.208496486663687,12.98134102808893,19.674846161263904,-26.96466365956469,"3.41","1.56","null","null","null","79.4","1771","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.29","null","null","null","null","null","null","null",21,"3","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","84.6","1.13","6.27","Dallas Keuchel",596019,572971,"null","swinging_strike",,,,,"13","null","R","R","L","CLE","CWS","S","null","null",0,1,2020,"-0.50","0.57","-1.36","2.32","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-4.81377439484308,-123.23265454807662,-4.076006596591758,-4.2797619581707,22.173564718626235,-25.775908467842243,"3.24","1.51","null","null","null","84.9","2275","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.28","null","null","null","null","null","null","null",21,"2","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","83.9","1.19","6.28","Dallas Keuchel",596019,572971,"null","called_strike",,,,,"7","null","R","R","L","CLE","CWS","S","null","null",0,0,2020,"-0.46","0.68","-0.50","1.88","null",547379,"null",2,3,"Bot","null","null",,,"518735",,"null",-2.9993343447291454,-122.1610545753305,-5.160605391435636,-4.064461807512815,22.249776881770337,-24.62144183646137,"3.46","1.58","null","null","null","83.9","2294","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.40","null","null","null","null","null","null","null",21,"1","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","83.9","1.12","6.34","Dallas Keuchel",592261,572971,"field_out","hit_into_play",,,,,"7","Delino DeShields grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.  ","R","R","L","CLE","CWS","X",5,"ground_ball",0,0,2020,"-0.25","0.71","-0.52","1.89","null",547379,"null",1,3,"Bot","101.27","168.24",,,"518735",,"null",-3.2864171297731195,-122.22815001411706,-5.394042741404863,-1.9897044226698724,20.50529244471862,-24.21881122819398,"3.29","1.49","7","79.2","-23","84.2","2283","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.40","0.071","0.064","0.00",1,0,0,2,20,"1","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","86.6","1.38","6.20","Dallas Keuchel",547379,572971,"double","hit_into_play_no_out",,,,,"9","Roberto Perez doubles (2) on a ground ball to right fielder Nomar Mazara.  ","R","R","L","CLE","CWS","X",9,"ground_ball",2,1,2020,"1.20","0.45","0.46","1.68","null","null","null",1,3,"Bot","220.25","107.04",,,"518735",,"null",-4.64433257677804,-126.1522549141447,-5.585764442581988,13.795432539172712,22.460274706641652,-26.492235490202734,"3.27","1.49","79","89.4","3","86.9","2090","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.35","0.379","0.341","1.25",1,1,1,2,19,"4","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","85.1","1.05","6.28","Dallas Keuchel",547379,572971,"null","ball",,,,,"13","null","R","R","L","CLE","CWS","B","null","null",1,1,2020,"-0.05","0.78","-1.35","1.12","null","null","null",1,3,"Bot","null","null",,,"518735",,"null",-5.514172600389659,-123.78189339467565,-7.422079769801727,0.43749081123859235,21.309494884192613,-22.967159537737114,"3.27","1.52","null","null","null","85.4","2284","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.29","null","null","null","null","null","null","null",19,"3","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","86.1","1.30","6.22","Dallas Keuchel",547379,572971,"null","foul",,,,,"8","null","R","R","L","CLE","CWS","S","null","null",1,0,2020,"0.94","0.63","0.19","1.85","null","null","null",1,3,"Bot","null","null",,,"518735",,"null",-4.541087483231801,-125.39233649467184,-5.490919837720017,10.828985981188495,22.164560742582324,-24.655422205927213,"3.27","1.49","2","63.4","-47","86.4","1980","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.33","null","null","null","null","null","null","null",19,"2","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"CH","2020-09-24","79.0","1.22","6.26","Dallas Keuchel",547379,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"1.25","0.75","1.40","1.30","null","null","null",1,3,"Bot","null","null",,,"518735",,"null",-1.9332337269881759,-115.07745163440896,-5.460657404424976,11.494830490391871,19.729113301217723,-24.685283547379164,"3.27","1.48","null","null","null","79.2","1558","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.32","null","null","null","null","null","null","null",19,"1","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","82.8","1.14","6.28","Dallas Keuchel",640458,572971,"field_out","hit_into_play",,,,,"5","Oscar Mercado pops out to first baseman Jose Abreu in foul territory.  ","R","R","L","CLE","CWS","X",3,"popup",2,0,2020,"-0.32","0.79","-0.04","2.66","null","null","null",0,3,"Bot","147.16","191.38",,,"518735",,"null",-2.0610608210044092,-120.72493414806532,-3.430553582081835,-2.843579003925024,20.042846923493123,-23.94417122831969,"3.41","1.61","57","73.0","79","83.1","2173","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.42","0.000","0.000","0.00",1,0,0,3,18,"3","Cutter",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","85.8","1.33","6.25","Dallas Keuchel",640458,572971,"null","ball",,,,,"12","null","R","R","L","CLE","CWS","B","null","null",1,0,2020,"1.19","0.53","1.74","3.20","null","null","null",0,3,"Bot","null","null",,,"518735",,"null",-1.4086663882321202,-125.06140462330495,-2.109233337020343,12.81104878880194,22.16435941995685,-26.347471252458988,"3.55","1.61","null","null","null","86.2","2094","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.31","null","null","null","null","null","null","null",18,"2","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-24","85.8","1.28","6.29","Dallas Keuchel",640458,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"1.25","0.65","1.22","2.44","null","null","null",0,3,"Bot","null","null",,,"518735",,"null",-2.6303485950318204,-124.9938396982593,-4.220970350760263,13.654549424267861,22.831691504344082,-24.711601503032465,"3.53","1.73","null","null","null","85.8","2068","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.49","null","null","null","null","null","null","null",18,"1","Sinker",0,1,0,1,1,0,0,1,"Standard","Standard"
"FC","2020-09-24","84.7","1.25","6.25","Dallas Keuchel",656669,572971,"strikeout","called_strike",,,,,"9","Jordan Luplow called out on strikes.  ","R","R","L","CLE","CWS","S",2,"null",2,2,2020,"-0.40","0.64","0.78","1.89","null","null","null",2,2,"Bot","null","null",,,"518735",,"null",-0.32615697094557605,-123.3842263006585,-5.18270775659816,-4.013395869625948,21.682611874384538,-24.84236626793976,"3.29","1.57","null","null","null","84.8","2268","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.44","null","null","0.00",1,0,0,"null",13,"5","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-24","79.5","1.35","6.08","Dallas Keuchel",656669,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,2,2020,"1.25","0.20","0.97","1.08","null","null","null",2,2,"Bot","null","null",,,"518735",,"null",-3.176502365109539,-115.88229580161806,-4.703338028429396,11.916010698449918,18.480908099759276,-29.758916015360455,"3.42","1.59","null","null","null","80.1","1543","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.22","null","null","null","null","null","null","null",13,"4","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-09-24","84.1","1.15","6.33","Dallas Keuchel",656669,572971,"null","foul",,,,,"4","null","R","R","L","CLE","CWS","S","null","null",1,1,2020,"-0.48","0.44","-0.37","2.52","null","null","null",2,2,"Bot","null","null",,,"518735",,"null",-2.5792333432336196,-122.6620056758191,-3.4262903624186047,-4.450418908822527,20.55491473061663,-27.25362963318839,"3.26","1.59","null","null","null","84.4","2273","6.0",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.48","null","null","null","null","null","null","null",13,"3","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2020-09-24","87.5","1.26","6.24","Dallas Keuchel",656669,572971,"null","called_strike",,,,,"4","null","R","R","L","CLE","CWS","S","null","null",1,0,2020,"0.86","0.53","-0.54","2.40","null","null","null",2,2,"Bot","null","null",,,"518735",,"null",-6.116626731375153,-127.47509876343426,-4.340030285794686,10.509688591251642,21.348242884094784,-25.795079933121205,"3.36","1.60","null","null","null","88.0","2138","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.35","null","null","null","null","null","null","null",13,"2","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2020-09-24","84.5","1.11","6.36","Dallas Keuchel",656669,572971,"null","ball",,,,,"11","null","R","R","L","CLE","CWS","B","null","null",0,0,2020,"-0.36","0.53","-1.02","2.76","null","null","null",2,2,"Bot","null","null",,,"518735",,"null",-4.239535601757024,-123.23498929336073,-3.23133227708162,-2.981364291619464,20.02107359279813,-26.318834854995135,"3.39","1.60","null","null","null","85.1","2278","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.37","null","null","null","null","null","null","null",13,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CH","2020-09-24","79.7","1.20","6.23","Dallas Keuchel",614177,572971,"field_out","hit_into_play",,,,,"9","Franmil Reyes grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","L","CLE","CWS","X",6,"ground_ball",2,2,2020,"1.23","0.66","0.67","2.22","null","null","null",1,2,"Bot","97.08","141.40",,,"518735",,"null",-3.4566756810728196,-116.1092127877334,-3.4298991340157574,11.798670275202243,18.37189583363014,-25.7227831842883,"3.68","1.70","9","87.5","-18","80.3","1743","6.3",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.19","0.079","0.071","0.00",1,0,0,2,12,"5","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2020-09-24","84.3","1.24","6.30","Dallas Keuchel",614177,572971,"null","called_strike",,,,,"14","null","R","R","L","CLE","CWS","S","null","null",2,1,2020,"-0.07","0.64","0.83","2.24","null","null","null",1,2,"Bot","null","null",,,"518735",,"null",-0.8188464153307733,-122.8841110030837,-4.462868244887647,-0.5462691618586377,19.522698002364468,-25.103373075591726,"3.86","1.77","null","null","null","84.8","2298","6.1",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.40","null","null","null","null","null","null","null",12,"4","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2020-09-24","80.1","1.25","6.27","Dallas Keuchel",614177,572971,"null","ball",,,,,"14","null","R","R","L","CLE","CWS","B","null","null",1,1,2020,"1.21","0.59","1.85","1.15","null","null","null",1,2,"Bot","null","null",,,"518735",,"null",-0.9576298940578354,-116.7228955266023,-5.788836084703173,11.335049250766287,19.45618246655644,-25.968334214681594,"3.79","1.75","null","null","null","80.5","1690","6.2",631549,572971,"518735","547989","570560","660162","641313","650391","502481","608577","54.25","null","null","null","null","null","null","null",12,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
